host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
92.241.92.218;92.241.92.218;14888;13711;620;614540;GE;Georgia;;3495;921;4;0;0;1;0
36.89.188.57;36.89.188.57;42812;13712;2080;1643084;ID;Indonesia;;4251;793;4;0;0;1;0
121.200.48.201;121.200.48.201;44550;13714;2060;1273865;IN;India;Coimbatore;779;528;4;0;0;1;0
121.200.48.98;121.200.48.98;44550;13716;4080;1254348;IN;India;Tirupur;2207;549;4;0;0;1;0
124.41.211.39;124.41.211.39;55507;13716;2060;1283240;NP;Nepal;Kathmandu;3174;617;4;0;0;1;0
202.10.33.102;202.10.33.102;4145;13717;4140;1643084;ID;Indonesia;;271;248;4;0;0;1;0
176.31.141.22;176.31.141.22;51327;13720;3320;3017382;FR;France;;2979;2899;4;0;0;1;0
41.85.189.66;41.85.189.66;39475;13720;1800;2395170;BJ;Benin;;390;415;4;0;0;1;0
178.134.208.126;178.134.208.126;42290;13720;720;611717;GE;Georgia;Tbilisi;157;44;4;0;0;1;0
196.192.185.189;196.192.185.189;35063;13723;1120;1105776;ZA;South Africa;Midrand;42;29;4;0;0;1;0
160.19.244.139;160.19.244.139;40881;13725;2520;3467747;BR;Brazil;Campo Grande;64;37;4;0;0;1;0
94.182.214.4;94.182.214.4;4145;13726;1660;130758;IR;Iran;;385;796;4;0;0;1;0
138.255.227.2;138.255.227.2;4153;13728;4480;3448773;BR;Brazil;Sao Jose;2037;1057;4;0;0;1;0
36.66.61.7;36.66.61.7;46118;13730;2000;1633070;ID;Indonesia;Palembang;1706;578;4;0;0;1;0
45.226.48.38;45.226.48.38;34686;13732;1400;3460530;BR;Brazil;Ituberá;1039;1180;4;0;0;1;0
103.57.80.84;103.57.80.84;4145;13734;980;1277333;IN;India;Bengaluru;3737;857;4;0;0;1;0
60.217.64.237;60.217.64.237;35292;13734;2760;1791673;CN;China;Weihai;546;296;4;0;0;1;0
27.116.51.85;27.116.51.85;6667;13734;3200;1271715;IN;India;Gandhinagar;1139;874;4;0;0;0;1
176.103.40.198;176.103.40.198;44550;13734;740;755582;PL;Poland;Wisniew;146;33;4;0;0;1;0
41.216.161.250;41.216.161.250;48340;13736;5100;2332459;NG;Nigeria;Lagos;152;58;4;0;0;1;0
185.206.172.211;185.206.172.211;40367;13738;3580;99237;IQ;Iraq;;2831;1159;4;0;0;1;0
180.214.250.250;180.214.250.250;4145;13739;2120;1625084;ID;Indonesia;Tangerang;833;432;4;0;0;1;0
103.75.149.97;103.75.149.97;4145;13741;4100;1282988;NP;Nepal;;1434;682;4;0;0;1;0
41.162.94.52;41.162.94.52;30022;13741;2300;1007311;ZA;South Africa;Durban;3263;687;4;0;0;1;0
182.16.171.42;182.16.171.42;51459;13742;1180;1642911;ID;Indonesia;Jakarta;186;73;4;0;0;1;0
186.237.223.206;186.237.223.206;4145;13745;4300;3447589;BR;Brazil;Silvania;390;537;4;0;0;1;0
103.241.227.100;103.241.227.100;6667;13746;2780;1253573;IN;India;Vadodara;2354;1739;4;0;0;1;0
181.211.241.210;181.211.241.210;51174;13747;2220;3657509;EC;Ecuador;Guayaquil;4025;513;4;0;0;1;0
202.79.34.167;202.79.34.167;61515;13748;1040;1283240;NP;Nepal;Kathmandu;3751;605;4;0;0;1;0
186.226.171.94;186.226.171.94;1080;13750;1300;3452640;BR;Brazil;Porto Seguro;106;10;4;0;0;1;0
179.96.62.105;179.96.62.105;4145;13752;1400;3461293;BR;Brazil;Indianopolis;3018;1262;4;0;0;1;0
103.35.109.138;103.35.109.138;4145;13752;2120;1185241;BD;Bangladesh;Dhaka;906;709;4;0;0;1;0
170.84.48.118;170.84.48.118;55731;13754;1200;3451190;BR;Brazil;Rio de Janeiro;2774;1502;4;0;0;1;0
211.24.105.19;211.24.105.19;53598;13754;2060;1735161;MY;Malaysia;Kuala Lumpur;48;17;4;0;0;1;0
91.214.179.39;91.214.179.39;4145;13755;240;706448;UA;Ukraine;Kherson;4360;1041;4;0;0;1;0
103.75.148.70;103.75.148.70;4145;13755;2100;1282988;NP;Nepal;;234;530;4;0;0;1;0
212.252.63.247;212.252.63.247;4153;13757;3660;298795;TR;Turkey;;70;45;4;0;0;1;0
180.180.175.46;180.180.175.46;51327;13759;4220;1605651;TH;Thailand;;3399;983;4;0;0;1;0
124.158.179.13;124.158.179.13;8080;13762;4880;1643084;ID;Indonesia;;527;1113;1;1;0;0;0
115.238.59.86;115.238.59.86;36253;13762;1220;1814991;CN;China;;177;13;4;0;0;1;0
202.5.61.24;202.5.61.24;4145;13763;4300;1210997;BD;Bangladesh;;814;463;4;0;0;1;0
89.21.77.170;89.21.77.170;62505;13764;180;712451;UA;Ukraine;Osipenko;258;74;4;0;0;1;0
47.96.164.251;47.96.164.251;10808;13764;1380;1814991;CN;China;;64;9;4;0;0;1;0
103.53.76.82;103.53.76.82;1089;13765;1140;1625822;ID;Indonesia;Surabaya;143;123;4;0;0;1;0
199.27.101.86;199.27.101.86;4145;13766;4420;4568127;PR;Puerto Rico;San Juan;878;383;4;0;0;1;0
106.52.115.231;106.52.115.231;1080;13767;1280;1814991;CN;China;;8;68;4;0;0;1;1
196.216.220.197;196.216.220.197;8080;13767;2000;2409306;SL;Sierra Leone;Freetown;21;47;1;1;0;0;0
118.69.77.91;118.69.77.91;4145;13768;1200;1566083;VN;Vietnam;Ho Chi Minh City;1243;805;4;0;0;1;0
191.209.21.52;191.209.21.52;31337;13769;2320;3448439;BR;Brazil;São Paulo;1983;862;4;0;0;1;0
102.67.73.1;102.67.73.1;1080;13770;4100;953987;ZA;South Africa;;345;88;4;0;0;1;0
120.236.254.183;120.236.254.183;1081;13771;2480;1809858;CN;China;Guangzhou;1650;1334;4;0;0;1;0
203.160.58.117;203.160.58.117;4145;13772;1120;1642911;ID;Indonesia;Jakarta;1491;756;4;0;0;1;0
106.111.141.46;106.111.141.46;38801;13772;1260;1797873;CN;China;Huai'an;20;30;4;0;0;1;0
60.169.215.150;60.169.215.150;38801;13773;5100;1814991;CN;China;;31;21;4;0;0;0;1
60.166.128.19;60.166.128.19;38801;13773;2260;1814991;CN;China;;14;22;4;0;0;1;1
79.106.224.212;79.106.224.212;3248;13774;760;783754;AL;Albania;;148;84;4;0;0;1;0
170.246.168.135;170.246.168.135;4145;13775;1280;3470451;BR;Brazil;Barretos;76;26;4;0;0;1;0
36.66.126.79;36.66.126.79;37832;13777;3800;1642911;ID;Indonesia;Jakarta;1313;644;4;0;0;1;0
103.242.107.241;103.242.107.241;4145;13778;1000;1641134;ID;Indonesia;Karawang;818;552;4;0;0;1;0
182.54.151.13;182.54.151.13;4145;13779;1960;1275339;IN;India;Mumbai;425;509;4;0;0;1;0
138.36.40.54;138.36.40.54;32842;13780;1280;3451190;BR;Brazil;Rio de Janeiro;3417;1645;4;0;0;1;0
121.101.130.42;121.101.130.42;4145;13783;1400;1621177;ID;Indonesia;Yogyakarta;3339;891;4;0;0;1;0
177.101.224.90;177.101.224.90;31127;13783;1380;3452925;BR;Brazil;Porto Alegre;1648;415;4;0;0;1;0
80.25.87.49;80.25.87.49;57082;13784;1440;2512989;ES;Spain;Palma;247;65;4;0;0;1;0
36.67.198.35;36.67.198.35;3128;13785;5100;1643084;ID;Indonesia;;453;960;1;1;0;0;0
91.93.156.130;91.93.156.130;8080;13785;5100;747764;TR;Turkey;Duezce;36;109;1;1;0;0;0
109.87.143.67;109.87.143.67;10801;13787;140;706483;UA;Ukraine;Kharkiv;2690;1288;4;0;0;1;0
181.129.62.2;181.129.62.2;47377;13789;4040;3680450;CO;Colombia;Itaguei;168;62;4;0;0;1;0
186.84.172.7;186.84.172.7;60657;13790;4160;3686110;CO;Colombia;;3105;587;4;0;0;1;0
200.122.211.6;200.122.211.6;8080;13790;5100;3827993;CO;Colombia;San Juan de Soco;108;246;1;1;0;0;0
183.166.145.218;183.166.145.218;38801;13794;4480;1814991;CN;China;;55;26;4;0;0;1;1
109.200.132.156;109.200.132.156;8888;13809;5060;693805;UA;Ukraine;Simferopol;729;562;4;0;0;0;1
103.85.150.201;103.85.150.201;4145;13810;4100;1642911;ID;Indonesia;Jakarta;149;258;4;0;0;1;0
103.84.129.213;103.84.129.213;8080;13826;5100;1258980;IN;India;Raipur;69;374;1;1;0;0;0
116.232.32.10;116.232.32.10;4145;13826;1260;1785623;CN;China;Kunshan;19;6;4;0;0;1;0
202.69.48.122;202.69.48.122;3128;13826;760;1174872;PK;Pakistan;Karachi;509;47;1;1;0;0;0
180.158.126.81;180.158.126.81;4145;13827;1220;1796236;CN;China;Shanghai;350;174;4;0;0;1;0
202.58.108.37;202.58.108.37;36819;13829;2160;1185241;BD;Bangladesh;Dhaka;78;211;4;0;0;1;0
103.151.47.141;103.151.47.141;8080;13830;2760;1168579;PK;Pakistan;;74;147;1;1;0;0;0
202.166.205.87;202.166.205.87;58637;13831;1040;1283240;NP;Nepal;Kathmandu;3310;553;4;0;0;1;0
45.115.112.252;45.115.112.252;55772;13831;4080;1185241;BD;Bangladesh;Dhaka;2046;739;4;0;0;1;0
103.121.185.2;103.121.185.2;4145;13832;1940;1259229;IN;India;Pune;652;673;4;0;0;1;0
170.84.182.145;170.84.182.145;4145;13833;2520;3460826;BR;Brazil;Itamaraju;1923;1115;4;0;0;1;0
103.75.34.5;103.75.34.5;60861;13835;1040;7279746;IN;India;Noida;163;267;4;0;0;1;0
202.21.115.94;202.21.115.94;44574;13836;600;2028462;MN;Mongolia;Ulan Bator;1955;739;4;0;0;1;0
186.193.2.22;186.193.2.22;31063;13838;2480;3469058;BR;Brazil;Brasília;1915;1076;4;0;0;1;0
103.36.11.178;103.36.11.178;4145;13840;5100;1643084;ID;Indonesia;;2098;621;4;0;0;1;0
103.57.80.48;103.57.80.48;4145;13840;980;1277333;IN;India;Bengaluru;2261;844;4;0;0;1;0
200.6.175.10;200.6.175.10;59341;13843;1020;3686110;CO;Colombia;;2339;1025;4;0;0;1;0
161.132.175.86;161.132.175.86;4145;13843;2120;3936456;PE;Peru;Lima;30;23;4;0;0;1;0
88.16.151.198;88.16.151.198;4145;13844;480;3130616;ES;Spain;Alcalá de Henares;144;39;4;0;0;1;0
187.95.82.9;187.95.82.9;3629;13846;4240;3468592;BR;Brazil;Cabreuva;14;40;4;0;0;1;0
92.51.89.126;92.51.89.126;44659;13848;540;614540;GE;Georgia;;3761;777;4;0;0;1;0
181.112.224.210;181.112.224.210;42866;13849;1220;3658394;EC;Ecuador;;3693;462;4;0;0;1;0
36.89.155.66;36.89.155.66;39867;13849;2060;1642911;ID;Indonesia;Jakarta;1957;739;4;0;0;1;0
198.58.10.143;198.58.10.143;8080;13854;2860;3385899;BR;Brazil;Tutoia;8;39;1;1;0;0;0
125.163.161.151;125.163.161.151;8080;13856;4640;1627896;ID;Indonesia;Semarang;83;376;1;1;0;0;0
182.52.51.47;182.52.51.47;51449;13857;4180;1609350;TH;Thailand;Bangkok;2000;472;4;0;0;1;0
41.57.42.174;41.57.42.174;60731;13858;2160;993800;ZA;South Africa;Johannesburg;386;260;4;0;0;1;0
202.91.82.81;202.91.82.81;34126;13859;2100;1275701;IN;India;Bijapur;2287;663;4;0;0;1;0
103.233.152.179;103.233.152.179;1080;13859;1160;1643084;ID;Indonesia;;662;650;4;0;0;1;0
117.158.64.100;117.158.64.100;1080;13859;1240;1814991;CN;China;;454;349;4;0;0;1;0
190.138.206.18;190.138.206.18;31680;13863;1740;3865483;AR;Argentina;;1727;763;4;0;0;1;0
112.109.198.105;112.109.198.105;3128;13865;1560;1797353;CN;China;Quanzhou;1103;350;1;1;1;0;0
146.196.63.102;146.196.63.102;4145;13866;4200;1273491;IN;India;Darbhanga;60;31;4;0;0;1;0
179.189.27.28;179.189.27.28;8291;13871;2320;3460214;BR;Brazil;Jaguariaiva;850;326;4;0;0;1;0
223.165.243.209;223.165.243.209;47205;13878;760;1835841;KR;Korea;;403;458;4;0;0;1;0
77.89.208.48;77.89.208.48;4145;13878;260;618426;MD;Moldova;Chisinau;473;161;4;0;0;1;0
95.9.194.13;95.9.194.13;30436;13880;3540;309527;TR;Turkey;Karaman;1193;602;4;0;0;1;0
124.41.240.126;124.41.240.126;60341;13880;4080;1283240;NP;Nepal;Kathmandu;83;47;4;0;0;1;0
200.52.144.170;200.52.144.170;33865;13881;2240;3608932;HN;Honduras;;4718;700;4;0;0;1;0
106.0.62.26;106.0.62.26;35847;13881;4160;1185241;BD;Bangladesh;Dhaka;1720;735;4;0;0;1;0
181.143.79.154;181.143.79.154;35796;13883;2060;3674962;CO;Colombia;Medellín;2447;895;4;0;0;1;0
219.92.54.251;219.92.54.251;58395;13884;4160;1777077;MY;Malaysia;Cheras;500;415;4;0;0;1;0
218.59.193.14;218.59.193.14;42004;13885;1780;1814991;CN;China;;297;12;4;0;0;1;0
176.98.95.105;176.98.95.105;30759;13888;180;690688;UA;Ukraine;Uman;220;119;4;0;0;1;0
217.115.213.187;217.115.213.187;4145;13890;480;798549;RO;Romania;;1429;928;4;0;0;1;0
103.221.253.242;103.221.253.242;45446;13891;4200;1185241;BD;Bangladesh;Dhaka;4605;892;4;0;0;1;0
103.12.114.38;103.12.114.38;4145;13892;960;1214520;ID;Indonesia;Medan;1084;740;4;0;0;1;0
103.3.225.114;103.3.225.114;42062;13893;1160;1185241;BD;Bangladesh;Dhaka;17;17;4;0;0;1;0
47.103.212.197;47.103.212.197;10808;13897;5100;1814991;CN;China;;57;12;4;0;0;1;1
103.250.152.23;103.250.152.23;3629;13898;1000;1279233;IN;India;Ahmedabad;1274;407;4;0;0;1;0
79.106.34.26;79.106.34.26;4145;13899;500;782973;;;;2686;973;4;0;0;1;0
186.159.1.217;186.159.1.217;48489;13899;2020;3674962;CO;Colombia;Medellín;2656;571;4;0;0;1;0
113.12.202.50;113.12.202.50;53324;13905;1280;1799869;CN;China;Nanning;497;279;4;0;0;1;0
61.39.130.75;61.39.130.75;4145;13912;780;1835848;KR;Korea;Seoul;2487;886;4;0;0;1;0
93.64.183.162;93.64.183.162;32889;13915;420;3176959;IT;Italy;Florence;5586;1132;4;0;0;1;0
187.62.195.145;187.62.195.145;8080;13915;3760;3456814;BR;Brazil;Montes Claros;511;1218;1;1;0;0;0
103.235.199.93;103.235.199.93;51521;13915;2840;1282988;NP;Nepal;;56;57;4;0;0;1;0
103.106.35.17;103.106.35.17;31110;13919;2240;1185241;BD;Bangladesh;Dhaka;742;784;4;0;0;1;0
182.48.70.145;182.48.70.145;38440;13922;4220;1185241;BD;Bangladesh;Dhaka;52;29;4;0;0;1;0
85.112.76.58;85.112.76.58;32462;13926;5100;275216;LB;Lebanon;Faitroun;153;39;4;0;0;1;0
118.91.178.33;118.91.178.33;4145;13927;1060;1269750;IN;India;;146;287;4;0;0;1;0
27.72.81.126;27.72.81.126;4145;13927;2600;1591449;VN;Vietnam;Bac Ninh;187;117;4;0;0;1;0
117.20.55.154;117.20.55.154;4145;13929;1300;1650119;ID;Indonesia;Bantul;66;40;4;0;0;1;0
105.235.193.94;105.235.193.94;54171;13930;1940;2332459;NG;Nigeria;Lagos;169;106;4;0;0;1;0
91.201.240.101;91.201.240.101;3629;13932;180;705812;UA;Ukraine;Kropyvnytskyi;377;82;4;0;0;1;0
182.78.194.78;182.78.194.78;55664;13937;1080;1269750;IN;India;;49;61;4;0;0;1;0
179.189.237.209;179.189.237.209;31337;13938;1280;3448439;BR;Brazil;São Paulo;7;74;4;0;0;1;0
196.216.220.204;196.216.220.204;57856;13939;4060;2409306;SL;Sierra Leone;Freetown;1845;401;4;0;0;1;0
176.235.178.183;176.235.178.183;1080;13939;640;745044;TR;Turkey;Istanbul;1496;701;4;0;0;1;0
185.44.229.227;185.44.229.227;54307;13941;3260;616052;AM;Armenia;Yerevan;4346;1210;4;0;0;1;0
192.12.112.68;192.12.112.68;4145;13941;1300;3456863;BR;Brazil;Monte Azul Paulista;117;288;4;0;0;1;0
103.245.206.145;103.245.206.145;34432;13943;2280;1210997;BD;Bangladesh;;2105;727;4;0;0;1;0
177.137.168.144;177.137.168.144;4145;13943;2600;3401545;BR;Brazil;Crato;177;138;4;0;0;1;0
112.78.134.154;112.78.134.154;4145;13946;1120;1642911;ID;Indonesia;Jakarta;3982;993;4;0;0;1;0
121.122.50.157;121.122.50.157;4145;13946;1520;1735158;MY;Malaysia;Petaling Jaya;2306;884;4;0;0;1;0
103.12.246.241;103.12.246.241;4145;13949;4000;1262253;;;;982;699;4;0;0;1;0
45.7.177.178;45.7.177.178;39867;13952;1160;3388267;BR;Brazil;Sao Miguel dos Milagres;25;79;4;0;0;1;0
161.132.181.10;161.132.181.10;4145;13955;1140;3932488;PE;Peru;;115;80;4;0;0;1;0
116.212.152.136;116.212.152.136;4145;13956;1680;1821306;KH;Cambodia;Phnom Penh;413;227;4;0;0;1;0
88.26.255.75;88.26.255.75;4145;13957;500;3128760;ES;Spain;Barcelona;3627;1223;4;0;0;1;0
103.115.252.22;103.115.252.22;51372;13957;2220;1185241;BD;Bangladesh;Dhaka;61;66;4;0;0;1;0
177.69.19.49;177.69.19.49;4145;13960;2340;3469034;BR;Brazil;;4071;1326;4;0;0;1;0
91.98.141.101;91.98.141.101;4153;13960;1660;130758;IR;Iran;;152;611;4;0;0;1;0
81.16.10.141;81.16.10.141;32656;13961;440;174982;AM;Armenia;;88;26;4;0;0;1;0
201.236.143.243;201.236.143.243;51535;13965;2340;3883214;CL;Chile;Limache;2459;646;4;0;0;1;0
176.235.164.177;176.235.164.177;40276;13966;980;741855;TR;Turkey;Lüleburgaz;3115;727;4;0;0;1;0
190.214.9.10;190.214.9.10;56388;13967;2260;3658394;EC;Ecuador;;4938;636;4;0;0;1;0
201.184.145.92;201.184.145.92;4145;13968;1020;3674962;CO;Colombia;Medellín;1804;677;4;0;0;1;0
190.109.72.25;190.109.72.25;33633;13971;1260;3388760;BR;Brazil;Sao Geraldo do Araguaia;1333;771;4;0;0;1;0
200.24.84.12;200.24.84.12;43940;13971;1540;3386609;BR;Brazil;Tarrafas;4395;1274;4;0;0;1;0
164.52.42.6;164.52.42.6;4145;13974;1360;1819730;HK;Hong Kong;;2110;860;4;0;0;1;0
170.246.85.108;170.246.85.108;37163;13976;4140;3658666;EC;Ecuador;Cuenca;20;31;4;0;0;1;0
45.233.170.61;45.233.170.61;999;13981;3540;3670595;CO;Colombia;Rosas;43;135;1;1;0;0;0
202.150.139.46;202.150.139.46;50569;13982;1120;1650357;ID;Indonesia;Bandung;202;98;4;0;0;1;0
95.158.63.61;95.158.63.61;4145;13983;100;703448;UA;Ukraine;Kyiv;6545;1542;4;0;0;1;0
109.73.180.117;109.73.180.117;4145;13983;480;3165026;IT;Italy;Ururi;313;243;4;0;0;1;0
112.78.144.170;112.78.144.170;8080;13986;2900;1642911;ID;Indonesia;Jakarta;7;33;1;1;0;0;0
178.134.152.46;178.134.152.46;48553;13987;1600;611717;GE;Georgia;Tbilisi;6117;795;4;0;0;1;0
27.147.182.94;27.147.182.94;55983;13988;1180;1210997;BD;Bangladesh;;922;458;4;0;0;1;0
194.38.123.211;194.38.123.211;39358;13991;1040;3050212;HU;Hungary;Keszthely;59;22;4;0;0;1;0
213.145.137.102;213.145.137.102;37447;13992;720;1527747;KG;Kyrgyzstan;;3029;584;4;0;0;1;0
196.3.99.197;196.3.99.197;4145;13993;5100;1040652;MZ;Mozambique;Maputo;2077;695;4;0;0;1;0
188.129.161.55;188.129.161.55;46534;13993;940;611717;GE;Georgia;Tbilisi;46;18;4;0;0;1;0
194.44.179.24;194.44.179.24;3629;13994;3160;696643;UA;Ukraine;Poltava;57;26;4;0;0;1;0
117.79.80.92;117.79.80.92;4145;13997;2180;2038349;CN;China;;182;250;4;0;0;1;0
8.129.216.52;8.129.216.52;1080;13998;5100;1880251;SG;Singapore;;336;242;4;0;0;1;1
181.113.114.90;181.113.114.90;34146;14002;1120;3652462;EC;Ecuador;Quito;3952;338;4;0;0;1;0
103.105.70.148;103.105.70.148;1089;14002;1160;1642911;ID;Indonesia;Jakarta;219;120;4;0;0;1;0
1.186.40.2;1.186.40.2;39651;14003;3960;1275339;IN;India;Mumbai;3661;2411;4;0;0;1;0
187.32.58.98;187.32.58.98;51327;14003;1240;3467865;BR;Brazil;Campinas;248;296;4;0;0;1;0
62.201.233.59;62.201.233.59;4145;14004;580;99237;IQ;Iraq;;1835;763;4;0;0;1;0
181.211.252.186;181.211.252.186;31114;14005;1200;3652764;EC;Ecuador;Puerto Ayora;2398;392;4;0;0;1;0
43.240.103.179;43.240.103.179;35994;14005;4100;1210997;BD;Bangladesh;;3095;678;4;0;0;1;0
138.117.85.154;138.117.85.154;42351;14005;3160;3672110;CO;Colombia;Pitalito;74;17;4;0;0;1;0
158.140.173.212;158.140.173.212;44550;14008;1180;1633070;ID;Indonesia;Palembang;3383;652;4;0;0;1;0
123.25.116.228;123.25.116.228;1080;14008;2340;1562822;VN;Vietnam;;1348;517;4;0;0;1;0
210.56.245.94;210.56.245.94;4145;14009;1520;2146793;AU;Australia;Thornbury;322;585;4;0;0;1;0
103.113.3.242;103.113.3.242;4145;14010;2100;1643084;ID;Indonesia;;3844;1240;4;0;0;1;0
85.217.192.39;85.217.192.39;4145;14018;380;726534;BG;Bulgaria;Sistov;3455;1192;4;0;0;1;0
180.250.207.162;180.250.207.162;4145;14020;1240;1622786;ID;Indonesia;Makassar;2769;912;4;0;0;1;0
190.152.12.54;190.152.12.54;47017;14020;2180;3658394;EC;Ecuador;;3689;413;4;0;0;1;0
113.161.66.73;113.161.66.73;4153;14025;1040;1566083;VN;Vietnam;Ho Chi Minh City;61;24;4;0;0;1;0
5.178.217.227;5.178.217.227;31019;14028;1520;614540;GE;Georgia;;5938;842;4;0;0;1;0
103.84.142.115;103.84.142.115;4145;14030;1060;1650357;ID;Indonesia;Bandung;646;367;4;0;0;1;0
94.40.127.166;94.40.127.166;4145;14033;300;798544;PL;Poland;;4368;1921;4;0;0;1;0
41.217.219.161;41.217.219.161;10801;14037;3180;927384;MW;Malawi;;336;316;4;0;0;1;0
172.104.55.246;172.104.55.246;80;14037;3760;1880252;SG;Singapore;Singapore;16;126;1;1;0;0;0
82.114.94.69;82.114.94.69;59311;14042;3460;783754;AL;Albania;;1845;997;4;0;0;1;0
188.242.5.172;188.242.5.172;80;14043;1700;498817;RU;Russian Federation;St Petersburg;597;909;1;1;0;0;0
103.70.204.194;103.70.204.194;59311;14044;1040;1270498;IN;India;Haldwani;1667;778;4;0;0;1;0
186.10.80.122;186.10.80.122;4145;14046;4380;3873992;CL;Chile;Quinta Normal;1986;611;4;0;0;1;0
196.27.127.170;196.27.127.170;30053;14047;1340;890299;ZW;Zimbabwe;Harare;39;15;4;0;0;1;0
109.86.244.225;109.86.244.225;57649;14056;3160;706483;UA;Ukraine;Kharkiv;6518;953;4;0;0;1;0
201.48.184.157;201.48.184.157;4145;14059;1560;3445782;BR;Brazil;Umuarama;927;847;4;0;0;1;0
110.76.155.145;110.76.155.145;14153;14060;1100;1605651;TH;Thailand;;58;53;4;0;0;1;0
31.206.38.55;31.206.38.55;37630;14061;600;745044;TR;Turkey;Istanbul;1630;1006;4;0;0;1;0
203.189.89.153;203.189.89.153;8080;14062;5100;1642911;ID;Indonesia;Jakarta;215;727;1;1;0;0;0
125.209.116.138;125.209.116.138;56096;14062;5100;1168579;PK;Pakistan;;194;103;4;0;0;1;0
124.200.36.118;124.200.36.118;33792;14065;4220;1816670;CN;China;Beijing;867;329;4;0;0;1;0
112.220.151.204;112.220.151.204;4145;14069;780;1835841;KR;Korea;;2574;836;4;0;0;1;0
78.60.203.75;78.60.203.75;54471;14069;1280;593116;LT;Lithuania;Vilnius;515;42;4;0;0;1;0
27.147.217.194;27.147.217.194;51873;14074;3220;1185241;BD;Bangladesh;Dhaka;2708;863;4;0;0;1;0
41.162.107.130;41.162.107.130;1080;14076;1220;1007311;ZA;South Africa;Durban;1978;701;4;0;0;1;0
124.105.55.176;124.105.55.176;30906;14081;1600;1694008;PH;Philippines;;4310;764;4;0;0;1;0
200.115.157.211;200.115.157.211;4145;14081;2020;3703443;PA;Panama;Panama City;1901;972;4;0;0;1;0
95.86.32.4;95.86.32.4;59341;14082;1500;786341;MK;Macedonia;Resen;2797;1321;4;0;0;1;0
103.105.70.9;103.105.70.9;30538;14082;1180;1642911;ID;Indonesia;Jakarta;4533;1501;4;0;0;1;0
46.225.241.19;46.225.241.19;4145;14082;920;130758;IR;Iran;;1370;909;4;0;0;1;0
190.214.27.46;190.214.27.46;8080;14086;3320;3658394;EC;Ecuador;;1016;1580;1;1;0;0;0
103.76.201.246;103.76.201.246;4145;14096;1140;1643084;ID;Indonesia;;1037;614;4;0;0;1;0
181.113.17.134;181.113.17.134;43443;14098;4140;3658394;EC;Ecuador;;5048;634;4;0;0;1;0
177.36.159.34;177.36.159.34;4145;14104;1300;3461311;BR;Brazil;Indaiatuba;3044;784;4;0;0;1;0
179.189.237.149;179.189.237.149;31337;14105;2280;3453186;BR;Brazil;Ponta Grossa;85;314;4;0;0;1;0
202.136.127.14;202.136.127.14;4145;14106;1140;1835841;KR;Korea;;611;467;4;0;0;1;0
180.92.238.251;180.92.238.251;4145;14106;1360;1185115;BD;Bangladesh;Sirajganj;958;410;4;0;0;1;0
103.61.198.122;103.61.198.122;4145;14107;1020;1272975;;;;2990;818;4;0;0;1;0
50.196.126.233;50.196.126.233;39593;14107;860;4170894;US;United States;Saint Augustine;7975;3226;4;0;0;1;0
193.165.118.38;193.165.118.38;45632;14115;3340;3068799;CZ;Czech Republic;Ostrava;484;149;4;0;0;1;0
101.51.141.122;101.51.141.122;4153;14120;1180;1605651;TH;Thailand;;3895;1802;4;0;0;1;0
103.67.16.221;103.67.16.221;4153;14124;1020;1271308;IN;India;Ghaziabad;701;509;4;0;0;1;0
91.144.95.163;91.144.95.163;4145;14127;360;717652;HU;Hungary;Mezokovesd;203;126;4;0;0;1;0
45.175.64.170;45.175.64.170;4145;14129;1200;3601782;HN;Honduras;San Pedro Sula;145;109;4;0;0;1;0
202.79.40.97;202.79.40.97;36953;14131;1000;1282988;NP;Nepal;;1314;555;4;0;0;1;0
170.82.231.26;170.82.231.26;43892;14138;1200;3402362;BR;Brazil;;336;92;4;0;0;1;0
217.57.32.210;217.57.32.210;3629;14142;1780;3168927;IT;Italy;Rosolina;369;78;4;0;0;1;0
202.182.54.186;202.182.54.186;4145;14144;1040;1643084;ID;Indonesia;;3047;842;4;0;0;1;0
195.138.73.54;195.138.73.54;31145;14145;160;698740;UA;Ukraine;Odessa;290;134;4;0;0;1;0
103.44.14.129;103.44.14.129;4145;14150;4100;1253084;IN;India;Vizianagaram;718;541;4;0;0;1;0
24.54.211.91;24.54.211.91;47497;14151;3640;4565105;PR;Puerto Rico;Guayama;2062;606;4;0;0;1;0
202.138.242.41;202.138.242.41;45064;14151;1920;1650357;ID;Indonesia;Bandung;129;33;4;0;0;1;0
197.255.255.101;197.255.255.101;10808;14152;1000;2332459;NG;Nigeria;Lagos;11;4;4;0;0;1;0
177.139.130.157;177.139.130.157;4153;14156;2360;3448439;BR;Brazil;São Paulo;3108;1056;4;0;0;1;0
36.89.228.201;36.89.228.201;39486;14159;2120;1642911;ID;Indonesia;Jakarta;65;19;4;0;0;1;0
122.3.255.114;122.3.255.114;4145;14161;4700;1694008;PH;Philippines;;2777;756;4;0;0;1;0
123.108.201.133;123.108.201.133;35614;14162;1160;1253102;IN;India;Visakhapatnam;86;39;4;0;0;1;0
1.20.101.221;1.20.101.221;50922;14163;1940;1605651;TH;Thailand;;6480;2094;4;0;0;1;0
189.206.166.12;189.206.166.12;45090;14165;1120;4004330;MX;Mexico;Irapuato;3865;672;4;0;0;1;0
